biomarker_handle,sctid
oestradiol_oestrogen,1010521000000102
progesterone,997151000000105
luteinising_hormone_lh,1023161000000104
follicle_stimulating_hormone_fsh,1023191000000105
active_b12,993391000000108
alanine_aminotransferase_alt,1018251000000107
albumin,1000821000000103
albumin_alb,1000821000000103
alkaline_phosphatase_alp,1000621000000104
corrected_calcium,
cortisol_9am,1028751000000107
ferritin,993381000000106
gamma_gt,1000861000000106
gamma_gt_ggt,1000861000000106
globulin,1001231000000108
hba1c,1003671000000109
hba1c_haemoglobin_a1c,1003671000000109
haemoglobin_a1c_hba1c,1003671000000109
hdl_high_density_lipoprotein,
hdl_ratio,
hs_crp_c_reactive_protein,53661000237108
ldl,1022191000000100
ldl_low_density_lipoprotein,1022191000000100
thyroid_stimulating_hormone_tsh,1022791000000101
total_cholesterol,994351000000103
total_protein,
triglycerides,1005691000000109
vitamin_d_25_oh,1031181000000107
creatine_kinase_ck,
creatinine,1000731000000107
egfr,
haemoglobin,
magnesium_serum,
omega_6:_omega_3_ratio,
red_blood_cell_rbc,1022451000000103
sex_hormone_binding_globulin,999661000000105
sex_hormone_binding_globulin_shbg,999661000000105
sodium,1000661000000107
testosterone_total,997161000000108
thyroxine_t4_free_direct,1016971000000106
triiodothyronine_t3_free,1016961000000104
urea,1028281000000106
uric_acid,1009061000000108
vitamin_a,1000791000000108
vitamin_e,1000801000000107
white_blood_cell_count_wbc,1022541000000102
free_androgen_index_fai,
prolactin,1023211000000109
anti_mullerian_hormone_amh,
thyroxine_t4,
triiodothyronine_t3,
vitamin_d,1031181000000107
oestrogen_oestradiol,1010521000000102
free_testosterone_calculated,
thyroglobulin_antibodies,
thyroid_peroxidase_antibodies_tpo,
correct_calcium,
magnesium,
ferritin_iron,
dl_high_density_lipoprotein,
testosterone,997161000000108
red_blood_cell,1022451000000103
